"0","Ben","Ben-David","66"
"1","Imri","Menashe","70"
"2","Maor'k","Scorpions","26"
"3","Imri","Lenon","45"
"4","Jo","Cohen","96"
"5","Yossi","Ben-David","22"
"6","Maor'k","Mazig","60"
"7","ZooM'INFO","Lenon","81"
"8","Ben","Ben-David","10"
"9","Hilla","Menashe","16"
"10","Ben","Ben-David","8"
"11","Maor'k","Menashe","10"
"12","Yossi","Lenon","86"
"13","Ben","Scorpions","66"
"14","Jo","Ben-David","77"
"15","Yossi","Lenon","65"
"16","Yossi","Scorpions","22"
"17","Hilla","Mazig","98"
"18","Yossi","Halevi","75"
"19","ZooM'INFO","Lenon","35"
"20","Maor'k","Scorpions","81"
"21","Imri","Ben-David","94"
"22","Ben","Mazig","24"
"23","ZooM'INFO","Cohen","5"
"24","Hilla","Mazig","85"
"25","Hilla","Mazig","90"
"26","Maor'k","Scorpions","0"
"27","Yossi","Ben-David","54"
"28","Imri","Scorpions","24"
"29","Imri","Halevi","53"
"30","Imri","Halevi","69"
"31","Jo","Ben-David","20"
"32","Maor'k","Ben-David","25"
"33","Ben","Ben-David","63"
"34","Maor'k","Menashe","90"
"35","Yossi","Scorpions","27"
"36","Maor'k","Cohen","67"
"37","ZooM'INFO","Menashe","74"
"38","ZooM'INFO","Menashe","96"
"39","Jo","Lenon","54"
"40","Ben","Halevi","48"
"41","Maor'k","Ben-David","0"
"42","Yossi","Cohen","39"
"43","Yossi","Mazig","60"
"44","Imri","Halevi","45"
"45","Maor'k","Lenon","37"
"46","Maor'k","Mazig","90"
"47","Jo","Scorpions","74"
"48","Jo","Lenon","39"
"49","Ben","Lenon","74"
"50","Jo","Menashe","86"
"51","Hilla","Halevi","32"
"52","Hilla","Halevi","63"
"53","Jo","Scorpions","94"
"54","Imri","Mazig","46"
"55","Yossi","Mazig","22"
"56","Ben","Lenon","10"
"57","Maor'k","Scorpions","45"
"58","Ben","Cohen","56"
"59","Imri","Ben-David","54"
"60","Yossi","Halevi","75"
"61","Maor'k","Lenon","71"
"62","Hilla","Ben-David","46"
"63","Ben","Ben-David","29"
"64","Yossi","Scorpions","54"
"65","Maor'k","Mazig","66"
"66","Yossi","Cohen","63"
"67","Maor'k","Scorpions","86"
"68","Ben","Lenon","86"
"69","ZooM'INFO","Lenon","93"
"70","ZooM'INFO","Menashe","92"
"71","Ben","Cohen","2"
"72","Maor'k","Scorpions","96"
"73","Maor'k","Scorpions","21"
"74","Yossi","Cohen","99"
"75","Hilla","Halevi","10"
"76","Imri","Menashe","23"
"77","Jo","Halevi","6"
"78","Maor'k","Mazig","38"
"79","Yossi","Menashe","42"
"80","Hilla","Ben-David","4"
"81","Ben","Halevi","51"
"82","Maor'k","Scorpions","98"
"83","Imri","Halevi","61"
"84","Imri","Menashe","34"
"85","Ben","Mazig","26"
"86","Yossi","Ben-David","67"
"87","Imri","Menashe","86"
"88","Hilla","Cohen","83"
"89","Ben","Mazig","79"
"90","Hilla","Halevi","8"
"91","Jo","Lenon","85"
"92","ZooM'INFO","Lenon","6"
"93","Jo","Menashe","44"
"94","Imri","Cohen","72"
"95","ZooM'INFO","Scorpions","95"
"96","Hilla","Mazig","98"
"97","Yossi","Halevi","88"
"98","Ben","Ben-David","23"
"99","Hilla","Menashe","83"
"100","ZooM'INFO","Lenon","13"
